load_id,predicted_rate
TE-000966,2274.356117417623
TE-000967,1037.868175522053
TE-000968,3631.6014471198737
TE-000969,2744.20810128584
TE-000970,1736.1883344130215
TE-000971,1271.897802842285
TE-000972,2476.8276676897954
TE-000973,2250.674713185705
TE-000974,655.7102757935335
TE-000975,1793.8495935483027
TE-000976,2597.6224157320057
TE-000977,5192.481047071482
TE-000978,2160.1870788899114
TE-000979,2153.2898395826796
TE-000980,4148.610562528547
TE-000981,2689.8026860865166
TE-000982,2335.81195043823
TE-000983,761.4678105295137
TE-000984,1706.1976695399262
TE-000985,1818.460277412874
TE-000986,2330.766664604913
TE-000987,1346.037926893883
TE-000988,3397.9981892692745
TE-000989,2171.516162055306
TE-000990,3551.942367325364
TE-000991,1896.7434109300757
TE-000992,1586.5028452721785
TE-000993,1615.6726920014125
TE-000994,2700.037037949079
TE-000995,1699.4911685156828
TE-000996,2917.7482217648962
TE-000997,4046.391880462565
TE-000998,4775.869818336333
TE-000999,2634.4600019268914
TE-001000,1011.708443959382
TE-001001,1816.462135804932
TE-001002,243.98547597758161
TE-001003,1814.838194230545
TE-001004,5669.657585804305
TE-001005,1156.0364687917554
TE-001006,2440.556030398384
TE-001007,4486.4132525159675
TE-001008,2418.924533190693
TE-001009,1890.2331321569707
TE-001010,2103.173941939804
TE-001011,1880.8703668645596
TE-001012,2820.4663203322084
TE-001013,3349.735280880494
TE-001014,1189.595226395302
TE-001015,4878.539771540786
TE-001016,2108.281038488735
TE-001017,4611.3209632459
TE-001018,2834.842099246857
TE-001019,1516.5817407248442
TE-001020,2380.059266031081
TE-001021,3446.893989116034
TE-001022,2061.4620699405577
TE-001023,1873.4942003410224
TE-001024,1866.3002789237614
TE-001025,586.4677953410278
TE-001026,3481.71065024802
TE-001027,562.9235481084336
TE-001028,1327.7686171065343
TE-001029,1818.973347772496
TE-001030,1964.7529380165881
TE-001031,3219.686507928021
TE-001032,1930.7668098956
TE-001033,4488.495794786165
TE-001034,3999.11762625557
TE-001035,3555.6787000494123
TE-001036,1937.9538015438065
TE-001037,1714.6319158461124
TE-001038,5594.485394990507
TE-001039,4695.160175515063
TE-001040,253.5146735039582
TE-001041,4441.7143484658345
TE-001042,2836.1951979921582
TE-001043,1336.6522905683833
TE-001044,5239.8917060228805
TE-001045,4305.2775108383275
TE-001046,1939.8235031141683
TE-001047,1135.689603636132
TE-001048,599.0736295647325
TE-001049,1470.8348590203825
TE-001050,1361.548031726648
TE-001051,2113.741555681328
TE-001052,2673.1120153434827
TE-001053,1303.330728892612
TE-001054,1218.0257597680286
TE-001055,383.8188335781506
TE-001056,375.941274221726
TE-001057,590.5403985857308
TE-001058,3842.1622846352184
TE-001059,1029.6810919001837
TE-001060,1345.6942578542119
TE-001061,1866.4331325339115
TE-001062,3911.3398797484947
TE-001063,2896.971149949057
TE-001064,2934.939689503493
TE-001065,1673.4738637275514
TE-001066,2323.0779641002864
TE-001067,2984.980236391313
TE-001068,904.5756220410814
TE-001069,4970.346822260821
TE-001070,1144.2545088168247
TE-001071,734.093574307254
TE-001072,4113.577122754704
TE-001073,1171.8637759955384
TE-001074,3305.6563260303237
TE-001075,1959.8102799911358
TE-001076,3274.2452062283487
TE-001077,769.652602489442
TE-001078,1769.6397276852229
TE-001079,788.3200479175971
TE-001080,2384.8500142461626
TE-001081,1853.7581936866964
TE-001082,2134.7021719970785
TE-001083,1339.1681388453978
TE-001084,469.82823884699945
TE-001085,1990.455189092285
TE-001086,3930.197081367358
TE-001087,4892.300142583441
TE-001088,1043.0939434034262
TE-001089,2580.3665057370463
TE-001090,3925.6708959918096
TE-001091,2574.4771951886023
TE-001092,1804.2332076685095
TE-001093,4227.940998657363
TE-001094,3225.9519717291855
TE-001095,4192.555020147174
TE-001096,3767.377948400536
TE-001097,3634.1095685470027
TE-001098,2262.457873491503
TE-001099,1106.5018311858132
TE-001100,2761.1801751021
TE-001101,582.5988366785083
TE-001102,3924.0814104160077
TE-001103,2503.1765373421995
TE-001104,2411.0420271680023
TE-001105,1955.4872159210822
TE-001106,948.1994414494825
TE-001107,2715.1657023616567
TE-001108,759.8109133142384
TE-001109,1443.819270905226
TE-001110,875.9252733430542
TE-001111,1962.9058913206509
TE-001112,1311.1275676253808
TE-001113,903.4380823916678
TE-001114,1129.6233284766506
TE-001115,4757.236734221745
TE-001116,2075.377525614783
TE-001117,2381.3641236160206
TE-001118,2354.4745986299235
TE-001119,2578.300189088786
TE-001120,3715.966571323268
TE-001121,3667.166294665715
TE-001122,3550.4759115392153
TE-001123,1716.1697479237716
TE-001124,991.4159417852712
TE-001125,1204.9274989690714
TE-001126,3366.319666027988
TE-001127,1861.8209991057884
TE-001128,3836.3530124795398
TE-001129,1411.5446024456749
TE-001130,4649.345571472446
TE-001131,1601.892482160313
TE-001132,3666.92407850424
TE-001133,3361.419087590887
TE-001134,1543.4868194983826
TE-001135,2900.8431478451457
TE-001136,1237.5906950476635
TE-001137,836.9556896232652
TE-001138,2126.381805518314
TE-001139,2760.8433504863865
TE-001140,1108.768295522939
TE-001141,497.19157930990656
TE-001142,1630.786329360838
TE-001143,3023.219043288534
TE-001144,977.0128125209123
TE-001145,1174.788204957543
TE-001146,1967.9108164712395
TE-001147,2304.6911397002864
TE-001148,2404.450372450018
TE-001149,4080.1603973055685
TE-001150,3754.78624397327
TE-001151,3158.4283251859842
TE-001152,1023.6089086790291
TE-001153,3159.4457522906855
TE-001154,1318.691183522729
TE-001155,1443.849889769979
TE-001156,5968.0802047682755
TE-001157,944.2823258618159
TE-001158,2555.2363284570524
TE-001159,2451.578068530693
TE-001160,4732.454852003429
TE-001161,2001.4033219661633
TE-001162,1322.5526456040764
TE-001163,1147.2907327910716
TE-001164,940.3194395314241
TE-001165,501.43623646811494
TE-001166,2224.735520440279
TE-001167,2798.71765619594
TE-001168,1199.8527843659294
TE-001169,6419.144287350572
TE-001170,832.4009277879054
TE-001171,2390.9162103544104
TE-001172,2496.574836963375
TE-001173,1888.3887373092343
TE-001174,1170.1594775886024
TE-001175,4091.4149229080217
TE-001176,2031.8213858786678
TE-001177,878.2039113220601
TE-001178,726.2589896335134
TE-001179,2083.1943658975924
TE-001180,1830.6726045951425
TE-001181,3768.9107068078683
TE-001182,2390.1049889899
TE-001183,910.477641369686
TE-001184,1813.7335316586098
TE-001185,4007.5582827791345
TE-001186,2611.8578921076423
TE-001187,4385.380896105283
TE-001188,2843.297052202383
TE-001189,2144.624434255082
TE-001190,968.5883113350951
TE-001191,4688.08688801308
TE-001192,987.4798032737982
TE-001193,919.3090225628846
TE-001194,1195.5455243978454
TE-001195,509.9837031311575
TE-001196,1930.9260662202355
TE-001197,1789.6626049806175
TE-001198,2577.746836410903
TE-001199,2618.6884262943786
TE-001200,2157.780429908782
TE-001201,1724.0286354843377
TE-001202,842.6335210033725
TE-001203,4748.57733069666
TE-001204,1470.7869901569638
TE-001205,2441.281146049727
TE-001206,2633.4773303258416
TE-001207,812.6585623703472
TE-001208,3224.142491563511
TE-001209,958.1866114312511
TE-001210,5629.067718573849
TE-001211,1711.9234746479806
TE-001212,1685.8841301749133
TE-001213,4144.411300946303
TE-001214,771.853760172599
TE-001215,482.83333137632764
TE-001216,5683.379626857179
TE-001217,4214.936155583319
TE-001218,3927.5848800791914
TE-001219,3953.7468679749513
TE-001220,1772.6850381425052
TE-001221,300.1870297664962
TE-001222,1207.1564048904875
TE-001223,2663.748097150801
TE-001224,775.2174449481528
TE-001225,2617.7647816760527
TE-001226,1594.5322665105439
TE-001227,824.1948498952356
TE-001228,5042.11865686773
TE-001229,5310.451939805016
TE-001230,1039.792358122811
TE-001231,3388.5035505513874
TE-001232,470.4802099952735
TE-001233,4423.245770361432
TE-001234,4237.2198591326605
TE-001235,1741.2659724217895
TE-001236,1188.7997812581455
TE-001237,3794.5150795043887
TE-001238,2328.648853402272
TE-001239,2638.9600375350583
TE-001240,2146.0068839145215
TE-001241,5606.75607331699
TE-001242,1093.8323398894515
TE-001243,5028.766095170806
TE-001244,2688.1286188225417
TE-001245,1379.1421874183998
TE-001246,2049.6469298821007
TE-001247,5699.911543518547
TE-001248,1436.5437769287744
TE-001249,4672.162542385842
TE-001250,1727.5967303812822
TE-001251,2655.6461063349225
TE-001252,2742.6732085056256
TE-001253,2568.9618709213532
TE-001254,1095.0657409070848
TE-001255,1959.3169754376697
TE-001256,1107.1741560125922
TE-001257,2535.7438919510178
TE-001258,3909.2792881624073
TE-001259,3388.307536807267
TE-001260,2415.963324572505
TE-001261,4147.128435132016
TE-001262,3257.0612590428773
TE-001263,2129.2641356841305
TE-001264,4175.060181887469
TE-001265,881.7070767027893
TE-001266,5927.360445351618
TE-001267,2511.03426500193
TE-001268,818.0696217557934
TE-001269,2608.100818243954
TE-001270,1273.370679488389
TE-001271,311.3599679633886
TE-001272,1413.1985449340586
TE-001273,1450.3072761034489
TE-001274,2149.1872463913396
TE-001275,1953.6069328377214
TE-001276,1430.993054151493
TE-001277,2925.847542248881
TE-001278,1792.5953965541423
TE-001279,1990.880098705834
TE-001280,483.19908535152206
TE-001281,1756.924595259553
TE-001282,5198.885643752081
TE-001283,2830.2419578553468
TE-001284,899.8571877010854
TE-001285,1716.53018265936
TE-001286,269.6420761943033
TE-001287,3096.766102163234
TE-001288,2563.841518557605
TE-001289,2018.0887700819053
TE-001290,3172.804438062041
TE-001291,3496.0336414084945
TE-001292,5207.22703257411
TE-001293,1585.090598535755
TE-001294,642.5964161050334
TE-001295,1860.372908540918
TE-001296,3435.2297856357077
TE-001297,3948.7407876054212
TE-001298,3299.3322440047577
TE-001299,2949.348126279784
TE-001300,2546.327586610339
TE-001301,1916.5685414875786
TE-001302,1369.0542772785154
TE-001303,2574.3927106343613
TE-001304,5390.462925108904
TE-001305,550.97254163919
TE-001306,1315.7292562578555
TE-001307,2024.0494600436273
TE-001308,3167.0190706804574
TE-001309,2689.8747288701957
TE-001310,1158.8528212875294
TE-001311,4807.135876335258
TE-001312,2987.17153604633
TE-001313,4889.0558508535505
TE-001314,1784.6904022917759
TE-001315,1234.0948092021379
TE-001316,4241.2220485255475
TE-001317,1758.2328523888389
TE-001318,3643.8581235412075
TE-001319,3340.808617045027
TE-001320,3039.963389128467
TE-001321,4463.562406435479
TE-001322,2507.923359714338
TE-001323,790.8557466119872
TE-001324,1573.4053733867029
TE-001325,1966.8072524884421
TE-001326,1129.2722098730665
TE-001327,1665.0847264717572
TE-001328,4343.798743363646
TE-001329,3365.5351358196576
TE-001330,2346.714473358796
TE-001331,3931.7620848957154
TE-001332,467.9964019118207
TE-001333,2878.002321096339
TE-001334,1834.2701649955363
TE-001335,2080.3011079847597
TE-001336,4090.5189561956863
TE-001337,1734.7246240371223
TE-001338,1039.9454373650633
TE-001339,4301.147686885813
TE-001340,1239.72349799258
TE-001341,1343.9093432182442
TE-001342,4414.445254630788
TE-001343,1990.0477894544692
TE-001344,5924.960125853736
TE-001345,2884.138896811798
TE-001346,1609.3163599232983
TE-001347,4398.68500596288
TE-001348,5109.655406575691
TE-001349,3512.4026842381395
TE-001350,2630.3114189690214
TE-001351,912.3152296600181
TE-001352,837.6469134200802
TE-001353,1558.0721822060764
TE-001354,849.9418063683472
TE-001355,1244.9725861161337
TE-001356,4149.662802844983
TE-001357,3280.4683592836677
TE-001358,1407.5311310785858
TE-001359,1692.9721833096787
TE-001360,895.0087020030503
TE-001361,3351.2609994160716
TE-001362,4310.344032251927
TE-001363,4971.5364945308165
TE-001364,1001.1411420577142
TE-001365,1094.9768553773943
TE-001366,1679.3238829206464
TE-001367,849.2687676446939
TE-001368,2499.135883802733
TE-001369,2126.7646438780525
TE-001370,2411.4608656263254
TE-001371,3026.072813245289
TE-001372,4058.8681805750884
TE-001373,1611.1176934006282
TE-001374,2516.511958274527
TE-001375,4231.13777113325
TE-001376,773.5991719054766
TE-001377,2883.2518390183045
TE-001378,1735.076881115961
TE-001379,1998.2461115726394
TE-001380,2040.2578475888079
TE-001381,645.1447865288417
TE-001382,481.9577573024846
TE-001383,1198.6357137874834
TE-001384,1843.1755920160788
TE-001385,3194.699907123689
TE-001386,1614.083638183808
TE-001387,3835.38359291842
TE-001388,4510.9064933325235
TE-001389,1170.696431589412
TE-001390,2284.3936880358387
TE-001391,934.5764301006665
TE-001392,750.4632069353505
TE-001393,1887.6224958125192
TE-001394,1348.5145572491692
TE-001395,3625.607300599896
TE-001396,1838.5851810991705
TE-001397,4643.489562129272
TE-001398,2449.8096950520544
TE-001399,4253.409911996358
TE-001400,1894.3647720830343
TE-001401,4108.094559582301
TE-001402,773.872549750942
TE-001403,2444.442666095865
TE-001404,542.5861803887327
TE-001405,4221.619523827241
TE-001406,1466.5800520188918
TE-001407,2195.0047350669806
TE-001408,4528.956341569961
TE-001409,471.9897229057273
TE-001410,871.8278969050074
TE-001411,2636.099228622496
TE-001412,886.0788237116002
TE-001413,4351.081259270241
TE-001414,2879.0140033550847
TE-001415,1830.642315090217
TE-001416,1583.327206987601
TE-001417,1357.5520182242612
TE-001418,3550.5607428616086
TE-001419,2636.428032199315
TE-001420,2535.5359588934343
TE-001421,1557.3756644193234
TE-001422,1610.6470120319427
TE-001423,3835.845930783588
TE-001424,4179.8270172223265
TE-001425,3030.278306730448
TE-001426,2366.650879921736
TE-001427,2003.2743821494255
TE-001428,3221.6020018205813
TE-001429,922.5385131693594
TE-001430,867.0362684816679
TE-001431,952.5457981276894
TE-001432,1092.5847491528034
TE-001433,2882.766520697683
TE-001434,242.14977682839262
TE-001435,1588.0695331050604
TE-001436,3936.593764357333
TE-001437,2365.4563676562047
TE-001438,3093.1002258652748
TE-001439,5653.228248651964
TE-001440,5163.743456858672
TE-001441,1589.3567880880262
TE-001442,1084.8777991294864
TE-001443,4172.428064975024
TE-001444,4231.086369254775
TE-001445,722.2864440655587
TE-001446,1023.4085945818224
TE-001447,4196.897686741405
TE-001448,2788.74414779396
TE-001449,1261.7285691469303
TE-001450,1894.059195322474
TE-001451,1066.8152101520075
TE-001452,1959.2021498517593
TE-001453,1868.709530966822
TE-001454,3835.653109962858
TE-001455,2508.969374471283
TE-001456,1376.4819304255886
TE-001457,371.1410239428915
TE-001458,2241.4231465856874
TE-001459,3297.0202819461865
TE-001460,3192.9785683810856
TE-001461,1228.040840026468
TE-001462,3384.263955839374
TE-001463,1851.658876147562
TE-001464,2293.402338993442
TE-001465,1442.0738029838274
TE-001466,4010.7837229490247
TE-001467,2548.13708369825
TE-001468,2172.3240781066097
TE-001469,4643.9035620468185
TE-001470,3706.195316819486
TE-001471,3908.6420455253215
TE-001472,774.4690654430622
TE-001473,2417.960569300431
TE-001474,1405.407959055564
TE-001475,3519.3691284385654
TE-001476,890.1622879784244
TE-001477,818.6602193763769
TE-001478,1992.113037164779
TE-001479,1972.7585597653892
TE-001480,2362.4324566156365
TE-001481,1561.4486145351195
TE-001482,1401.2499042294612
TE-001483,1898.462050770234
TE-001484,2306.1644103265076
TE-001485,1590.54286027597
TE-001486,2497.0538098450743
TE-001487,4134.699545399479
TE-001488,2172.2510123807688
TE-001489,1430.0462599309028
TE-001490,1351.2205789177262
TE-001491,2989.2690277984375
TE-001492,2306.8437099749503
TE-001493,4170.525066506428
TE-001494,3081.285451998058
TE-001495,2805.7869518046286
TE-001496,1991.6700219829731
TE-001497,1283.9410509933361
TE-001498,819.435523242908
TE-001499,3559.950731298811
TE-001500,784.2160279500252
TE-001501,3082.017256573143
TE-001502,1852.1576976699973
TE-001503,986.2821403564132
TE-001504,976.4542626978101
TE-001505,1280.276032005315
TE-001506,2857.075645986212
TE-001507,5065.317304778237
TE-001508,1884.7384918896425
TE-001509,1375.4947985187596
TE-001510,1769.4733980985322
TE-001511,3899.45824159597
TE-001512,1627.2677324159547
TE-001513,2797.814561627333
TE-001514,1504.3595821658826
TE-001515,2570.5926545614307
TE-001516,3368.8582113059906
TE-001517,1288.3753858153088
TE-001518,2704.019596480724
TE-001519,2946.556360212528
TE-001520,925.2646449844088
TE-001521,2907.4322236385724
TE-001522,3700.989354801851
TE-001523,935.9402806714344
TE-001524,3812.5121749721575
TE-001525,629.6876582964326
TE-001526,3989.8550948127177
TE-001527,4259.097832237439
TE-001528,1683.6975003334903
TE-001529,1721.285178953287
TE-001530,751.3920072005316
TE-001531,2973.5871284240197
TE-001532,826.7148562911636
TE-001533,3486.064699855563
TE-001534,4729.5261083572295
TE-001535,1352.6468452958866
TE-001536,907.1991419134706
TE-001537,2178.4974495313154
TE-001538,3302.413415410113
TE-001539,2032.13142422096
TE-001540,1559.9456273661635
TE-001541,1814.7940134121986
TE-001542,3742.3203243286853
TE-001543,2747.9511104094254
TE-001544,5572.7366387746415
TE-001545,1550.8158000656354
TE-001546,1812.5573008571298
TE-001547,2815.589461536007
TE-001548,262.6834542607359
TE-001549,2917.8446920277715
TE-001550,4865.868869373465
TE-001551,1324.1632424633406
TE-001552,4113.888423122686
TE-001553,4302.9719146126745
TE-001554,1134.1082998110155
TE-001555,5857.113929130568
TE-001556,2091.4714184874892
TE-001557,4917.959452177714
TE-001558,2602.6235496205254
TE-001559,1110.816753533045
TE-001560,1570.1500153054403
TE-001561,2649.3756648349654
TE-001562,786.3993130547443
TE-001563,3746.4119988122557
TE-001564,3816.2998706581684
TE-001565,2214.032891168907
TE-001566,4961.862517121165
TE-001567,2434.769084470631
TE-001568,1167.85437003978
TE-001569,1492.7387206313103
TE-001570,2228.534716288678
TE-001571,801.4930741189813
TE-001572,2258.394732711886
TE-001573,3377.902342398275
TE-001574,690.124441757576
TE-001575,3251.4042189884813
TE-001576,5193.854060085445
TE-001577,1322.7966879838325
TE-001578,4061.1437823112246
TE-001579,3947.1769226164315
TE-001580,2881.530419012756
TE-001581,1141.0692713891603
TE-001582,1572.996641950095
